,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
5448,5448,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,41,4.8,4.95,4.9
5449,5449,15/08/19,within an hour,t,Benito Juárez,Entire home/apt,6,21,4.94,4.96,4.96
5450,5450,08/07/19,within an hour,t,Tlalpan,Entire home/apt,4,57,5,4.98,5
5451,5451,09/08/19,within an hour,f,Miguel Hidalgo,Entire home/apt,2,28,4.93,5,4.96
5452,5452,09/08/19,within an hour,f,Tlalpan,Entire home/apt,6,0,0,0,0
5453,5453,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,76,4.66,4.62,4.87
5454,5454,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.81,4.88,4.93
5455,5455,19/03/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,92,4.84,4.92,4.93
5456,5456,29/06/17,within an hour,t,Cuauhtémoc,Entire home/apt,4,7,4.29,4.71,4.86
5457,5457,24/01/16,within an hour,t,Miguel Hidalgo,Entire home/apt,5,49,4.96,5,4.96
5458,5458,22/07/17,within an hour,f,Cuauhtémoc,Private room,2,21,4.61,4.86,4.57
5459,5459,13/12/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.66,4.9,4.81
5460,5460,15/08/19,within a day,f,Cuauhtémoc,Entire home/apt,2,25,4.88,4.88,4.48
5461,5461,16/04/14,within an hour,t,Cuauhtémoc,Entire home/apt,4,79,4.99,4.94,4.94
5462,5462,12/04/19,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,21,4.88,4.89,4.88
5463,5463,16/08/19,within a few hours,f,Cuauhtémoc,Entire home/apt,2,21,4.88,4.82,4.77
5464,5464,10/08/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,5,5,5
5465,5465,19/03/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,7,5,5,5
5466,5466,12/01/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.95,4.97,5
5467,5467,16/03/15,within an hour,f,Benito Juárez,Entire home/apt,6,4,5,4.75,5
5468,5468,22/02/18,within an hour,f,Azcapotzalco,Private room,1,15,4.8,5,4.93
5469,5469,09/03/19,within an hour,t,Tlalpan,Entire home/apt,4,21,4.91,4.97,4.94
5470,5470,21/07/10,within a few hours,t,Cuauhtémoc,Entire home/apt,2,80,4.91,4.95,4.99
5471,5471,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,6,21,4.77,4.86,4.9
5472,5472,11/08/19,within an hour,f,Benito Juárez,Entire home/apt,5,0,0,0,0
5473,5473,10/08/19,within an hour,f,Miguel Hidalgo,Private room,4,0,0,0,0
5474,5474,16/08/19,within an hour,f,Benito Juárez,Private room,1,17,4.76,5,5
5475,5475,09/12/17,within an hour,t,Cuauhtémoc,Entire home/apt,5,21,4.92,4.99,5
5476,5476,02/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,6,21,4.73,4.96,4.92
5477,5477,17/09/13,within an hour,t,Cuauhtémoc,Entire home/apt,2,118,4.62,4.86,4.73
5478,5478,26/10/13,within an hour,t,Coyoacán,Private room,4,111,4.74,4.72,4.87
5479,5479,06/01/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.75,4.81,4.82
5480,5480,08/08/19,within an hour,t,Miguel Hidalgo,Entire home/apt,6,124,4.92,4.98,4.99
5481,5481,18/08/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,154,4.64,4.91,4.83
5482,5482,18/09/15,within an hour,f,Álvaro Obregón,Entire home/apt,4,34,4.82,4.97,4.85
5483,5483,09/01/17,within an hour,t,Cuauhtémoc,Entire home/apt,4,53,4.92,4.96,4.89
5484,5484,23/02/15,within an hour,t,Miguel Hidalgo,Entire home/apt,4,69,4.99,4.96,5
5485,5485,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.89,4.89,4.83
5486,5486,28/06/19,within an hour,t,Venustiano Carranza,Entire home/apt,4,122,4.84,4.82,4.61
5487,5487,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.86,4.88,4.82
5488,5488,15/02/19,within an hour,f,Miguel Hidalgo,Entire home/apt,6,7,4.43,5,5
5489,5489,12/08/19,within an hour,f,Benito Juárez,Private room,2,19,4.84,5,5
5490,5490,11/12/16,within an hour,f,Benito Juárez,Private room,2,0,0,0,0
5491,5491,28/08/19,within an hour,f,Miguel Hidalgo,Entire home/apt,2,30,4.77,4.77,5
5492,5492,14/08/17,within an hour,NONE,Miguel Hidalgo,Entire home/apt,4,28,4.89,4.96,4.86
5493,5493,23/07/16,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,85,4.87,4.99,4.93
5494,5494,29/07/16,within an hour,t,Venustiano Carranza,Private room,2,21,4.92,4.91,4.76
5495,5495,24/10/18,within an hour,f,Benito Juárez,Private room,1,2,5,5,5
5496,5496,00/00/00,within an hour,f,Benito Juárez,Private room,1,25,4.52,4.88,4.92
5497,5497,19/08/19,within an hour,f,Tlalpan,Entire home/apt,1,0,0,0,0
5498,5498,08/07/15,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.77,4.55,4.72
5499,5499,28/08/19,within an hour,f,Miguel Hidalgo,Entire home/apt,2,21,4.78,4.86,4.97
5500,5500,28/08/19,within an hour,f,Miguel Hidalgo,Entire home/apt,2,21,4.78,4.88,4.95
5501,5501,01/02/18,within an hour,f,Benito Juárez,Entire home/apt,5,77,4.87,4.95,4.84
5502,5502,28/08/19,within an hour,f,Miguel Hidalgo,Entire home/apt,4,132,4.83,4.89,5
5503,5503,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,5,97,4.89,4.88,5
5504,5504,20/04/19,within an hour,f,Benito Juárez,Entire home/apt,7,113,4.99,5,4.96
5505,5505,23/07/16,within an hour,NONE,Cuauhtémoc,Entire home/apt,1,99,4.93,4.98,4.84
5506,5506,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.91,4.93,4.82
5507,5507,00/00/00,within an hour,f,Tlalpan,Entire home/apt,5,8,4.13,4.38,5
5508,5508,19/08/19,within an hour,f,Álvaro Obregón,Private room,2,0,0,0,0
5509,5509,31/07/16,within an hour,NONE,Benito Juárez,Entire home/apt,5,85,4.88,4.95,4.98
5510,5510,19/01/18,within an hour,t,Cuauhtémoc,Entire home/apt,2,131,5,4.99,5
5511,5511,22/07/15,within an hour,t,Álvaro Obregón,Private room,2,45,4.71,4.71,4.93
5512,5512,16/04/17,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.85,4.87,4.69
5513,5513,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,2,114,4.78,4.81,4.99
5514,5514,15/11/15,within an hour,t,Coyoacán,Entire home/apt,4,114,4.85,4.95,4.88
5515,5515,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,3,81,4.84,4.93,4.99
5516,5516,01/07/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,28,4.96,4.89,4.96
5517,5517,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,2,49,4.73,4.8,4.86
5518,5518,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,7,109,4.87,4.94,4.94
5519,5519,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,7,115,4.78,4.92,4.98
5520,5520,24/07/19,within an hour,f,Coyoacán,Entire home/apt,4,21,4.77,4.8,4.79
5521,5521,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,2,21,4.88,4.84,4.98
5522,5522,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,2,21,4.84,4.91,4.97
5523,5523,16/04/17,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.81,4.86,4.67
5524,5524,16/11/17,within an hour,f,Benito Juárez,Entire home/apt,3,0,0,0,0
5525,5525,16/04/17,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.92,4.86,4.79
5526,5526,28/05/19,within an hour,f,Cuauhtémoc,Entire home/apt,5,60,4.42,4.47,4.33
5527,5527,06/06/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,140,4.66,4.87,4.93
5528,5528,09/01/19,within an hour,f,Gustavo A. Madero,Private room,2,0,0,0,0
5529,5529,23/08/19,within an hour,f,Iztapalapa,Private room,4,0,0,0,0
5530,5530,20/06/16,within an hour,t,Benito Juárez,Entire home/apt,5,12,4.83,5,5
5531,5531,05/06/17,within an hour,t,Benito Juárez,Private room,1,8,5,4.63,4.88
5532,5532,22/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,118,4.97,4.92,4.86
5533,5533,22/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,24,4.96,4.96,4.88
5534,5534,30/01/17,within an hour,NONE,Cuauhtémoc,Private room,2,21,4.86,4.79,4.97
5535,5535,14/12/18,within an hour,f,Coyoacán,Private room,1,111,4.79,4.94,4.88
5536,5536,06/02/20,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,21,4.78,4.91,4.46
5537,5537,18/12/14,within an hour,t,Coyoacán,Entire home/apt,2,21,4.87,4.94,4.89
5538,5538,08/06/14,within an hour,t,Miguel Hidalgo,Private room,2,39,4.92,4.95,4.92
5539,5539,10/04/16,within an hour,NONE,Cuauhtémoc,Private room,2,153,4.75,4.6,4.84
5540,5540,24/08/19,within an hour,t,Tlalpan,Private room,2,43,4.81,4.81,4.74
5541,5541,22/11/18,within an hour,f,Miguel Hidalgo,Entire home/apt,7,9,4.67,4.89,5
5542,5542,17/06/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.86,4.97,4.95
5543,5543,25/08/19,within an hour,f,Cuajimalpa de Morelos,Private room,2,2,4.5,4.5,5
5544,5544,29/03/17,within an hour,f,Cuauhtémoc,Entire home/apt,6,158,4.86,4.97,4.87
5545,5545,16/04/17,within an hour,t,Cuauhtémoc,Entire home/apt,3,125,4.84,4.82,4.46
5546,5546,20/09/13,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,5,5,5,5
5547,5547,09/02/15,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,4,54,4.74,4.8,4.63
5548,5548,27/11/17,within a few hours,f,Xochimilco,Private room,1,9,4.33,4.78,4.67
5549,5549,24/10/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.86,4.89,4.92
5550,5550,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,59,4.85,4.95,4.73
5551,5551,02/09/19,within an hour,f,Benito Juárez,Private room,1,1,5,5,5
5552,5552,03/09/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,41,4.8,4.8,4.98
5553,5553,22/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,3,66,4.92,4.98,4.91
5554,5554,18/01/16,within an hour,t,Benito Juárez,Entire home/apt,3,57,4.82,4.79,4.91
5555,5555,28/04/19,within an hour,f,Venustiano Carranza,Private room,2,1,4,4,5
5556,5556,22/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,58,4.97,4.95,4.95
5557,5557,22/08/19,within an hour,t,Cuauhtémoc,Entire home/apt,6,76,4.95,4.87,4.92
5558,5558,30/03/16,within an hour,f,Cuauhtémoc,Private room,2,20,4.85,5,4.75
5559,5559,26/08/19,within an hour,t,Benito Juárez,Entire home/apt,2,116,4.82,4.91,4.99
5560,5560,03/09/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,4.6,4.6,5
5561,5561,03/09/19,within an hour,f,Benito Juárez,Entire home/apt,4,13,4.62,4.85,4.85
5562,5562,04/05/19,within a few hours,f,Cuauhtémoc,Entire home/apt,5,123,4.62,4.86,4.73
5563,5563,02/09/19,within an hour,f,Benito Juárez,Private room,1,3,2.67,2.67,4.33
5564,5564,02/09/19,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
5565,5565,24/08/19,within an hour,t,Tlalpan,Private room,2,58,4.66,4.9,4.71
5566,5566,13/09/16,within a few hours,t,Miguel Hidalgo,Entire home/apt,6,14,4.79,4.71,4.93
5567,5567,11/10/16,within an hour,f,Benito Juárez,Entire home/apt,5,6,5,4.33,5
5568,5568,16/04/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.82,4.82,4.69
5569,5569,12/08/19,within an hour,f,Benito Juárez,Private room,2,56,4.79,4.93,4.89
5570,5570,09/11/17,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
5571,5571,17/03/16,a few days or more,f,Álvaro Obregón,Entire home/apt,2,0,0,0,0
5572,5572,29/08/18,within a few hours,t,Tlalpan,Private room,2,25,4.96,5,5
5573,5573,11/07/19,within an hour,t,Benito Juárez,Entire home/apt,2,103,4.87,4.84,4.95
5574,5574,18/05/15,within an hour,f,Cuauhtémoc,Entire home/apt,2,90,4.87,4.83,4.91
5575,5575,21/08/19,within an hour,f,Benito Juárez,Entire home/apt,5,8,4.63,4.88,4.63
5576,5576,05/05/15,within a few hours,f,Cuauhtémoc,Entire home/apt,5,139,4.78,4.73,4.53
5577,5577,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,110,4.88,4.98,4.99
5578,5578,23/03/19,within an hour,f,Cuauhtémoc,Entire home/apt,4,134,4.96,4.99,4.95
5579,5579,23/11/18,within an hour,f,Miguel Hidalgo,Entire home/apt,2,21,4.81,4.81,4.48
5580,5580,08/11/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.88,4.89,4.73
5581,5581,15/07/17,within a few hours,t,La Magdalena Contreras,Private room,4,24,4.88,4.92,4.96
5582,5582,05/09/19,a few days or more,f,Cuauhtémoc,Entire home/apt,6,38,4.84,4.76,5
5583,5583,09/03/16,within a few hours,f,Cuauhtémoc,Entire home/apt,2,44,4.59,4.68,5
5584,5584,01/05/19,within an hour,t,Gustavo A. Madero,Private room,2,7,4.71,4.86,4.86
5585,5585,09/12/21,within an hour,f,Venustiano Carranza,Entire home/apt,2,113,4.82,4.89,4.82
5586,5586,07/08/19,within an hour,t,Coyoacán,Entire home/apt,6,100,4.87,4.97,4.9
5587,5587,18/01/18,within a few hours,f,Coyoacán,Entire home/apt,6,21,4.52,4.81,4.98
5588,5588,10/04/19,within an hour,t,Cuauhtémoc,Private room,1,78,4.92,4.99,5
5589,5589,21/10/18,within an hour,t,Iztapalapa,Private room,1,21,4.89,4.93,4.87
5590,5590,07/08/19,within an hour,t,Tlalpan,Private room,1,1,5,5,5
5591,5591,00/00/00,within an hour,f,Benito Juárez,Private room,2,0,0,0,0
5592,5592,00/00/00,within an hour,f,Benito Juárez,Private room,2,2,5,5,5
5593,5593,27/05/19,within a few hours,f,Benito Juárez,Entire home/apt,5,12,4.67,4.67,4.75
5594,5594,06/02/18,within an hour,f,Cuauhtémoc,Entire home/apt,3,47,4.87,4.96,4.98
5595,5595,22/01/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
5596,5596,16/04/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.85,4.77,4.64
5597,5597,22/07/15,within an hour,t,Cuauhtémoc,Entire home/apt,6,21,4.94,4.96,4.96
5598,5598,06/09/19,within an hour,f,Cuauhtémoc,Entire home/apt,3,31,4.84,4.97,5
5599,5599,02/10/16,within an hour,f,Cuauhtémoc,Entire home/apt,3,8,4.75,5,5
5600,5600,16/04/17,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.83,4.81,4.65
5601,5601,01/03/15,within an hour,f,Benito Juárez,Private room,2,0,0,0,0
5602,5602,31/03/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,62,5,5,4.95
5603,5603,07/11/16,within a few hours,t,Cuauhtémoc,Entire home/apt,1,38,4.97,4.95,4.95
5604,5604,26/07/15,within an hour,f,Cuauhtémoc,Entire home/apt,2,132,4.64,4.83,4.8
5605,5605,22/10/16,within an hour,f,Miguel Hidalgo,Entire home/apt,4,122,4.88,4.98,4.98
5606,5606,12/08/19,within an hour,t,Benito Juárez,Private room,2,21,4.86,4.81,4.84
5607,5607,14/09/19,within a few hours,t,Benito Juárez,Private room,1,47,4.96,4.96,4.98
5608,5608,09/12/21,within an hour,f,Venustiano Carranza,Entire home/apt,2,107,4.86,4.83,4.73
5609,5609,07/09/19,within an hour,t,Cuauhtémoc,Private room,2,35,4.89,4.91,4.97
5610,5610,19/08/15,within an hour,f,Cuauhtémoc,Private room,2,95,5,4.94,4.95
5611,5611,02/09/17,within an hour,t,Tlalpan,Private room,2,161,4.96,4.95,4.94
5612,5612,08/09/19,within an hour,f,Coyoacán,Entire home/apt,5,32,5,5,5
5613,5613,07/09/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,86,4.98,5,4.99
5614,5614,05/03/17,within a day,f,Cuauhtémoc,Entire home/apt,4,88,4.91,4.94,4.91
5615,5615,04/07/18,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
5616,5616,09/09/19,within a few hours,f,Cuauhtémoc,Private room,2,18,4.56,3.89,4.78
5617,5617,20/04/17,within an hour,f,Cuauhtémoc,Entire home/apt,3,151,4.81,4.79,4.82
5618,5618,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.87,4.83,4.88
5619,5619,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.77,4.86,4.91
5620,5620,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.85,4.89,4.95
5621,5621,16/09/19,within an hour,f,Cuauhtémoc,Entire home/apt,6,63,4.9,4.87,4.95
5622,5622,01/08/18,within a day,f,Benito Juárez,Entire home/apt,2,44,4.95,5,4.98
5623,5623,18/12/16,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.77,4.96,4.73
5624,5624,02/12/16,within an hour,t,Miguel Hidalgo,Private room,2,154,4.9,4.94,4.8
5625,5625,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,7,21,4.74,4.89,4.92
5626,5626,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,6,76,4.88,4.87,4.93
5627,5627,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.75,4.87,4.93
5628,5628,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.74,4.9,4.94
5629,5629,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.81,4.88,4.92
5630,5630,22/11/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,18,4.94,5,4.67
5631,5631,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,21,4.81,4.85,4.94
5632,5632,25/03/15,within an hour,f,Cuauhtémoc,Private room,2,3,5,5,5
5633,5633,13/11/18,within an hour,f,Cuauhtémoc,Entire home/apt,4,37,4.35,4.81,4.73
5634,5634,07/08/19,within an hour,t,Tlalpan,Private room,1,13,4.77,4.92,5
5635,5635,10/01/17,within an hour,f,Coyoacán,Private room,2,3,5,5,5
5636,5636,11/05/17,within an hour,t,Miguel Hidalgo,Entire home/apt,3,131,5,4.99,4.95
5637,5637,22/08/16,within an hour,f,Cuauhtémoc,Entire home/apt,6,21,4.83,4.9,4.97
5638,5638,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,2,21,4.87,4.88,4.83
5639,5639,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.88,4.86,4.86
5640,5640,05/04/16,within an hour,f,Benito Juárez,Private room,2,36,4.69,4.97,4.92
5641,5641,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.87,4.88,4.84
5642,5642,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.87,4.89,4.8
5643,5643,22/08/16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,21,4.88,4.86,4.79
5644,5644,05/04/16,within an hour,f,Benito Juárez,Private room,2,39,4.74,4.79,4.69
5645,5645,24/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,36,4.86,4.92,4.89
5646,5646,24/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,63,4.97,4.98,4.95
5647,5647,05/04/16,within an hour,f,Benito Juárez,Private room,2,27,4.7,4.96,4.81
5648,5648,26/08/18,within an hour,f,Iztacalco,Entire home/apt,5,67,4.57,4.37,4.39
5649,5649,26/09/19,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5,5,4
5650,5650,10/03/14,within an hour,t,Cuauhtémoc,Entire home/apt,2,156,4.96,4.99,5
5651,5651,28/02/14,within an hour,f,Benito Juárez,Entire home/apt,2,12,3.83,4.17,4.25
5652,5652,13/09/15,within an hour,t,Cuauhtémoc,Entire home/apt,7,119,4.9,4.98,4.97
5653,5653,27/09/19,within a day,f,Cuauhtémoc,Entire home/apt,4,37,4.7,4.7,4.86
5654,5654,15/01/18,within an hour,f,La Magdalena Contreras,Entire home/apt,2,0,0,0,0
5655,5655,13/09/15,within an hour,t,Cuauhtémoc,Private room,2,17,5,5,5
5656,5656,22/08/18,within an hour,t,Coyoacán,Private room,2,46,4.87,4.98,4.89
5657,5657,16/01/14,within an hour,f,Tlalpan,Entire home/apt,1,4,4.75,5,5
5658,5658,23/05/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,83,4.88,4.75,4.81
5659,5659,05/04/16,within an hour,f,Benito Juárez,Private room,1,31,4.81,4.81,4.74
5660,5660,17/12/15,a few days or more,f,Benito Juárez,Entire home/apt,6,15,4.6,4.6,5
5661,5661,17/12/15,a few days or more,f,Benito Juárez,Entire home/apt,6,9,4.89,5,5
5662,5662,05/04/16,within an hour,f,Benito Juárez,Private room,2,28,4.79,5,4.82
5663,5663,03/11/11,within an hour,f,Benito Juárez,Private room,2,1,5,5,5
5664,5664,19/10/12,within an hour,f,Miguel Hidalgo,Entire home/apt,4,101,4.89,4.91,4.88
5665,5665,11/05/17,within an hour,f,Álvaro Obregón,Entire home/apt,2,63,4.75,4.83,4.4
5666,5666,27/08/15,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,4,33,4.76,4.88,5
5667,5667,01/09/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,64,4.63,4.94,4.97
5668,5668,08/01/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,127,4.82,4.93,4.83
5669,5669,26/03/17,within a day,f,Benito Juárez,Entire home/apt,5,51,4.45,4.73,4.94
5670,5670,25/05/15,within an hour,NONE,Benito Juárez,Private room,2,21,4.65,4.74,4.92
5671,5671,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.81,4.95,4.89
5672,5672,15/05/18,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,97,4.8,4.84,4.84
5673,5673,07/11/16,within a few hours,t,Cuauhtémoc,Entire home/apt,1,23,4.87,4.91,4.87
5674,5674,10/03/15,within an hour,t,Cuauhtémoc,Entire home/apt,2,30,4.87,4.97,4.93
5675,5675,07/03/16,within a few hours,f,Álvaro Obregón,Entire home/apt,5,4,4.75,5,5
5676,5676,24/04/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,11,4.64,5,4.91
5677,5677,30/07/18,a few days or more,f,Azcapotzalco,Private room,1,1,5,5,5
5678,5678,14/08/17,within an hour,t,Tlalpan,Private room,1,6,4.83,4.83,4.83
5679,5679,13/06/17,within a day,f,Miguel Hidalgo,Entire home/apt,6,37,4.7,4.86,4.81
5680,5680,08/07/19,within an hour,t,Tlalpan,Entire home/apt,2,76,5,4.99,4.95
5681,5681,20/03/15,within a few hours,t,Benito Juárez,Private room,3,59,4.88,4.92,4.97
5682,5682,01/12/16,within an hour,f,Cuauhtémoc,Private room,4,125,4.76,4.73,4.78
5683,5683,18/08/14,within an hour,t,Álvaro Obregón,Entire home/apt,2,92,4.91,4.91,4.73
5684,5684,30/09/19,within an hour,t,Venustiano Carranza,Entire home/apt,3,21,4.86,4.96,4.8
5685,5685,30/09/19,within an hour,t,Álvaro Obregón,Entire home/apt,4,21,4.95,4.91,4.92
5686,5686,23/06/17,within an hour,NONE,Álvaro Obregón,Entire home/apt,4,38,4.66,4.97,4.66
5687,5687,28/06/16,within an hour,f,Tlalpan,Private room,1,16,4.25,4.75,4.69
5688,5688,04/10/15,within an hour,f,Benito Juárez,Private room,4,1,5,5,5
5689,5689,30/04/17,a few days or more,f,Cuauhtémoc,Private room,2,0,0,0,0
5690,5690,25/05/15,within an hour,NONE,Benito Juárez,Private room,2,21,4.71,4.81,4.95
5691,5691,25/05/15,within an hour,NONE,Benito Juárez,Private room,2,21,4.75,4.8,4.88
5692,5692,30/09/19,within an hour,f,Miguel Hidalgo,Private room,1,7,4.86,5,4.86
5693,5693,20/09/19,within an hour,f,Álvaro Obregón,Entire home/apt,1,0,0,0,0
5694,5694,07/05/14,within an hour,f,Coyoacán,Private room,4,1,5,5,5
5695,5695,26/06/19,within an hour,f,Xochimilco,Entire home/apt,6,1,3,5,5
5696,5696,26/06/19,within an hour,f,Xochimilco,Entire home/apt,6,2,3.5,5,2
5697,5697,21/09/19,within a few hours,f,Tlalpan,Entire home/apt,4,40,4.98,4.95,4.95
5698,5698,21/02/18,within an hour,t,Álvaro Obregón,Entire home/apt,4,91,4.9,4.86,4.55
5699,5699,11/11/15,within an hour,f,Álvaro Obregón,Private room,1,2,5,5,5
5700,5700,26/01/16,within a few hours,f,Tlalpan,Private room,1,2,5,5,5
5701,5701,22/09/19,within an hour,t,Iztacalco,Entire home/apt,2,65,4.83,4.95,4.69
5702,5702,10/04/16,within an hour,NONE,Benito Juárez,Private room,2,21,4.76,4.77,4.95
5703,5703,10/04/16,within an hour,NONE,Benito Juárez,Private room,3,21,4.73,4.77,4.92
5704,5704,04/12/17,within an hour,f,Iztapalapa,Entire home/apt,4,46,4.63,4.78,4.76
5705,5705,01/03/16,within an hour,f,Miguel Hidalgo,Private room,2,85,4.93,4.88,4.95
5706,5706,12/04/17,within an hour,f,Benito Juárez,Private room,2,1,5,5,5
5707,5707,16/01/13,within a few hours,t,Cuauhtémoc,Entire home/apt,5,11,4.82,4.91,4.64
