,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
8799,8799,2017-08-06,within an hour,t,Cuauhtémoc,Entire home/apt,4,61,4.9,4.9,4.77
8800,8800,2013-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,2,30,4.73,4.67,4.53
8801,8801,2014-10-20,within an hour,NONE,Benito Juárez,Entire home/apt,2,109,4.81,4.64,4.86
8802,8802,00/00/00,within an hour,t,Iztacalco,Entire home/apt,4,23,4.83,4.96,4.65
8803,8803,2016-10-18,within an hour,t,Azcapotzalco,Entire home/apt,3,176,4.91,4.93,4.82
8804,8804,00/00/00,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,73,4.96,4.82,4.99
8805,8805,2021-07-09,within an hour,f,Benito Juárez,Entire home/apt,2,95,4.75,4.88,4.85
8806,8806,2017-06-18,within an hour,f,Cuauhtémoc,Entire home/apt,9,113,4.77,4.72,4.79
8807,8807,2015-06-28,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,2,0,0.0,0.0,0.0
8808,8808,2014-08-12,within an hour,f,Benito Juárez,Private room,2,6,5.0,5.0,5.0
8809,8809,2021-06-23,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
8810,8810,2020-08-12,within an hour,t,Venustiano Carranza,Private room,1,577,4.87,4.91,4.74
8811,8811,2013-08-21,within an hour,t,Cuauhtémoc,Entire home/apt,5,113,4.78,4.96,4.82
8812,8812,2021-05-07,within an hour,f,Cuauhtémoc,Entire home/apt,2,10,4.5,4.5,4.9
8813,8813,2015-08-16,within an hour,f,Benito Juárez,Private room,2,32,4.91,4.97,4.97
8814,8814,2021-04-08,within an hour,t,Cuauhtémoc,Private room,2,159,4.87,4.96,4.97
8815,8815,2021-04-08,within an hour,t,Cuauhtémoc,Private room,2,208,4.81,4.93,4.99
8816,8816,2015-12-08,within an hour,t,Miguel Hidalgo,Entire home/apt,4,15,4.87,5.0,4.87
8817,8817,2021-04-08,within an hour,t,Cuauhtémoc,Private room,2,181,4.91,4.96,4.98
8818,8818,2016-02-12,within an hour,t,Benito Juárez,Entire home/apt,4,37,4.89,4.92,4.84
8819,8819,2016-10-18,within an hour,f,Miguel Hidalgo,Entire home/apt,3,2,5.0,4.5,5.0
8820,8820,2013-12-25,within an hour,t,Benito Juárez,Entire home/apt,8,65,4.91,4.91,4.98
8821,8821,2020-07-11,within an hour,f,Cuauhtémoc,Entire home/apt,4,46,4.8,4.76,4.78
8822,8822,2019-10-07,within an hour,f,Coyoacán,Private room,1,0,0.0,0.0,0.0
8823,8823,2021-07-23,within an hour,t,Iztapalapa,Entire home/apt,6,131,4.85,4.86,4.85
8824,8824,2016-09-20,within a day,f,Coyoacán,Private room,8,1,5.0,5.0,5.0
8825,8825,2015-12-28,within a day,f,Cuauhtémoc,Entire home/apt,4,4,4.25,5.0,5.0
8826,8826,2016-11-19,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
8827,8827,2017-07-10,within an hour,t,Coyoacán,Entire home/apt,2,87,4.97,4.98,4.95
8828,8828,2016-05-14,within an hour,t,Cuauhtémoc,Private room,1,39,4.79,4.95,4.87
8829,8829,2021-07-11,within an hour,f,Benito Juárez,Entire home/apt,2,24,4.5,4.54,4.63
8830,8830,2016-08-25,within a few hours,t,Venustiano Carranza,Private room,2,46,4.87,4.96,4.7
8831,8831,00/00/00,within an hour,t,Benito Juárez,Entire home/apt,2,340,4.94,4.94,4.92
8832,8832,2015-10-09,within an hour,f,Álvaro Obregón,Entire home/apt,4,0,0.0,0.0,0.0
8833,8833,2021-07-12,within a few hours,t,Iztacalco,Private room,2,48,4.81,4.92,4.65
8834,8834,2018-09-06,within an hour,f,Cuauhtémoc,Entire home/apt,2,20,4.9,5.0,5.0
8835,8835,2019-07-16,within an hour,f,La Magdalena Contreras,Entire home/apt,4,21,4.52,4.71,4.33
8836,8836,2021-07-12,within an hour,t,Cuauhtémoc,Entire home/apt,4,87,4.98,4.98,4.98
8837,8837,2021-07-06,within an hour,t,Coyoacán,Entire home/apt,4,98,4.96,4.96,4.69
8838,8838,2019-04-01,within an hour,f,Benito Juárez,Private room,1,2,5.0,5.0,5.0
8839,8839,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,85,4.75,4.84,4.8
8840,8840,2021-03-27,within an hour,NONE,Coyoacán,Entire home/apt,6,97,4.71,4.8,4.58
8841,8841,2017-01-30,within a few hours,NONE,Cuauhtémoc,Entire home/apt,9,198,4.67,4.67,4.86
8842,8842,2015-03-20,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
8843,8843,2021-07-24,within an hour,f,Coyoacán,Private room,2,25,4.88,4.96,4.88
8844,8844,2017-06-25,within an hour,f,Cuauhtémoc,Entire home/apt,4,121,4.81,4.93,4.85
8845,8845,2017-01-30,within a few hours,NONE,Cuauhtémoc,Entire home/apt,9,204,4.67,4.7,4.88
8846,8846,2020-03-17,within an hour,f,Iztacalco,Entire home/apt,5,124,4.94,4.96,4.85
8847,8847,2012-09-05,within an hour,f,Miguel Hidalgo,Entire home/apt,2,1,5.0,5.0,5.0
8848,8848,2021-07-12,within an hour,f,Coyoacán,Entire home/apt,2,17,4.94,4.88,4.94
8849,8849,2015-12-07,within an hour,t,Tlalpan,Private room,1,24,4.67,4.92,4.79
8850,8850,2019-02-12,within a day,f,Miguel Hidalgo,Entire home/apt,2,3,5.0,4.33,5.0
8851,8851,2018-03-21,within an hour,NONE,Miguel Hidalgo,Entire home/apt,6,103,4.92,4.93,4.91
8852,8852,2021-05-21,within an hour,t,Venustiano Carranza,Entire home/apt,6,13,4.92,4.92,5.0
8853,8853,2016-09-15,within an hour,f,Miguel Hidalgo,Entire home/apt,8,47,4.15,4.74,4.81
8854,8854,2011-06-16,within an hour,f,Cuauhtémoc,Private room,2,11,4.82,5.0,4.91
8855,8855,2011-06-16,within an hour,f,Cuauhtémoc,Entire home/apt,6,7,4.43,4.86,5.0
8856,8856,2018-03-11,within an hour,t,Cuauhtémoc,Entire home/apt,4,109,4.88,4.86,4.83
8857,8857,2016-03-31,within an hour,f,Miguel Hidalgo,Entire home/apt,2,121,4.59,4.84,4.88
8858,8858,2021-07-26,within an hour,t,Cuauhtémoc,Entire home/apt,5,138,4.9,4.88,4.9
8859,8859,00/00/00,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,158,4.96,4.94,4.97
8860,8860,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,131,4.72,4.76,4.91
8861,8861,2015-10-05,within an hour,f,Cuauhtémoc,Entire home/apt,2,62,4.79,4.48,4.92
8862,8862,2015-09-06,within an hour,f,Miguel Hidalgo,Entire home/apt,4,59,4.73,4.97,4.83
8863,8863,2021-07-06,within an hour,f,Miguel Hidalgo,Private room,4,1,5.0,5.0,5.0
8864,8864,2016-05-21,within an hour,f,Benito Juárez,Entire home/apt,4,33,4.81,4.94,4.94
8865,8865,2021-07-06,within an hour,f,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
8866,8866,2021-07-06,within an hour,f,Miguel Hidalgo,Private room,2,5,5.0,5.0,5.0
8867,8867,2011-06-16,within an hour,f,Cuauhtémoc,Private room,2,3,4.67,4.67,5.0
8868,8868,2015-01-15,within an hour,f,Miguel Hidalgo,Entire home/apt,3,8,5.0,5.0,5.0
8869,8869,2015-01-15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,64,4.81,4.95,4.88
8870,8870,2015-01-15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,36,4.94,4.94,4.86
8871,8871,2021-07-11,within an hour,f,Benito Juárez,Entire home/apt,6,6,4.5,5.0,5.0
8872,8872,2021-07-11,within an hour,f,Benito Juárez,Private room,2,26,4.73,4.81,4.81
8873,8873,2013-11-15,within an hour,t,Cuauhtémoc,Entire home/apt,4,135,4.87,4.95,4.89
8874,8874,2021-07-26,within an hour,f,Benito Juárez,Entire home/apt,4,43,4.91,4.84,4.77
8875,8875,2021-02-05,within an hour,f,Cuauhtémoc,Entire home/apt,4,83,4.89,4.84,4.99
8876,8876,2016-08-02,within an hour,t,Cuauhtémoc,Entire home/apt,5,34,4.97,4.94,4.94
8877,8877,2011-06-16,within an hour,f,Cuauhtémoc,Entire home/apt,7,19,4.79,4.95,4.95
8878,8878,2021-07-14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,4,4.75,5.0,5.0
8879,8879,2014-12-26,within a few hours,NONE,Cuauhtémoc,Entire home/apt,4,83,4.65,4.83,4.88
8880,8880,00/00/00,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,115,4.92,4.88,4.98
8881,8881,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,79,4.71,4.85,4.67
8882,8882,2019-03-18,within a few hours,f,Cuauhtémoc,Entire home/apt,16,118,4.58,4.58,4.69
8883,8883,2018-11-22,within an hour,t,Miguel Hidalgo,Private room,4,89,4.91,4.85,4.85
8884,8884,2018-12-24,within an hour,t,Miguel Hidalgo,Entire home/apt,4,105,4.85,4.92,4.92
8885,8885,2021-07-16,within an hour,f,Tlalpan,Entire home/apt,6,0,0.0,0.0,0.0
8886,8886,2014-08-13,within an hour,t,Cuauhtémoc,Private room,1,29,4.83,4.97,4.97
8887,8887,2021-07-27,within an hour,f,Cuajimalpa de Morelos,Private room,1,0,0.0,0.0,0.0
8888,8888,2016-05-19,within an hour,t,Benito Juárez,Entire home/apt,4,61,4.77,4.82,4.92
8889,8889,2021-07-27,within an hour,f,Cuauhtémoc,Entire home/apt,4,99,4.81,4.85,4.95
8890,8890,2016-05-16,within an hour,t,Cuauhtémoc,Entire home/apt,6,167,4.92,4.98,4.93
8891,8891,2016-09-05,within an hour,f,Coyoacán,Entire home/apt,2,10,4.6,4.9,5.0
8892,8892,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,122,4.67,4.79,4.84
8893,8893,2021-07-17,a few days or more,f,Benito Juárez,Private room,1,0,0.0,0.0,0.0
8894,8894,2013-02-08,within an hour,f,Benito Juárez,Entire home/apt,8,86,4.73,4.86,4.93
8895,8895,2016-01-15,within an hour,t,Xochimilco,Entire home/apt,3,101,4.79,4.91,4.68
8896,8896,2016-06-28,within an hour,f,Miguel Hidalgo,Entire home/apt,3,25,4.8,5.0,4.76
8897,8897,2017-07-07,within a few hours,t,Miguel Hidalgo,Private room,2,25,4.76,4.76,4.76
8898,8898,2019-03-18,within a day,t,Cuauhtémoc,Entire home/apt,6,33,4.91,4.97,4.94
8899,8899,2021-05-24,within an hour,t,Coyoacán,Entire home/apt,1,67,5.0,5.0,4.6
8900,8900,2015-01-15,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0.0,0.0,0.0
8901,8901,2019-04-15,within an hour,t,Venustiano Carranza,Entire home/apt,4,47,4.89,4.89,4.79
8902,8902,2018-10-23,within an hour,t,Miguel Hidalgo,Entire home/apt,5,18,4.78,4.94,4.94
8903,8903,2021-07-27,within a day,f,Álvaro Obregón,Entire home/apt,4,19,4.05,4.79,4.68
8904,8904,2020-08-04,within an hour,f,Cuauhtémoc,Entire home/apt,3,61,4.7,4.74,4.89
8905,8905,2020-08-04,within an hour,f,Cuauhtémoc,Entire home/apt,3,104,4.84,4.88,4.88
8906,8906,2017-10-10,within an hour,f,Benito Juárez,Entire home/apt,4,0,0.0,0.0,0.0
8907,8907,2015-12-26,within an hour,f,Cuauhtémoc,Entire home/apt,4,109,4.69,4.85,4.88
8908,8908,2020-08-04,within an hour,f,Cuauhtémoc,Entire home/apt,3,39,4.82,4.95,4.79
8909,8909,2020-08-04,within an hour,f,Cuauhtémoc,Entire home/apt,3,123,4.71,4.84,4.82
8910,8910,2018-08-03,within an hour,f,Tlalpan,Private room,2,1,5.0,3.0,3.0
8911,8911,2015-11-04,within an hour,t,Miguel Hidalgo,Entire home/apt,5,140,4.86,4.96,4.85
8912,8912,2021-07-18,within an hour,t,Cuauhtémoc,Entire home/apt,2,174,4.99,4.99,4.84
8913,8913,2015-10-08,within an hour,f,Coyoacán,Private room,1,0,0.0,0.0,0.0
8914,8914,2018-09-01,within an hour,f,Miguel Hidalgo,Private room,2,20,4.85,4.9,5.0
8915,8915,2015-02-08,within a day,f,Cuauhtémoc,Entire home/apt,5,5,4.6,4.8,5.0
8916,8916,2021-07-13,within a few hours,f,Cuauhtémoc,Private room,2,2,2.0,2.5,2.5
8917,8917,2017-09-11,within an hour,f,Gustavo A. Madero,Entire home/apt,5,155,4.73,4.77,4.66
8918,8918,2020-10-01,within an hour,f,Cuauhtémoc,Private room,2,254,4.77,4.73,4.74
8919,8919,2017-01-19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,29,4.97,4.97,4.93
8920,8920,2016-05-14,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,5.0,5.0,5.0
8921,8921,2021-07-28,within an hour,t,Cuauhtémoc,Private room,2,3,5.0,5.0,5.0
8922,8922,2017-09-07,within an hour,t,Álvaro Obregón,Entire home/apt,4,6,5.0,4.67,4.83
8923,8923,2018-08-03,within an hour,f,Tlalpan,Private room,2,11,5.0,5.0,5.0
8924,8924,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,4,46,4.89,5.0,5.0
8925,8925,2019-07-04,within an hour,t,Benito Juárez,Entire home/apt,4,235,4.92,4.92,4.93
8926,8926,2016-03-31,within an hour,f,Miguel Hidalgo,Entire home/apt,2,150,4.59,4.8,4.87
8927,8927,2021-07-29,within an hour,f,Álvaro Obregón,Entire home/apt,2,48,4.56,4.67,4.71
8928,8928,2021-07-29,within an hour,t,Miguel Hidalgo,Entire home/apt,4,142,4.87,4.88,4.96
8929,8929,2017-03-28,within an hour,f,Benito Juárez,Private room,2,0,0.0,0.0,0.0
8930,8930,2016-03-31,within an hour,f,Miguel Hidalgo,Entire home/apt,2,142,4.58,4.87,4.92
8931,8931,2019-12-04,within an hour,f,Tlalpan,Private room,1,0,0.0,0.0,0.0
8932,8932,2021-07-30,within an hour,f,Venustiano Carranza,Entire home/apt,5,38,4.63,4.74,4.63
8933,8933,2018-06-03,within an hour,t,Cuauhtémoc,Entire home/apt,4,171,4.93,4.96,4.95
8934,8934,2016-10-05,within an hour,f,Tlalpan,Private room,2,0,0.0,0.0,0.0
8935,8935,2020-09-29,within an hour,t,Venustiano Carranza,Entire home/apt,3,183,4.92,4.96,4.93
8936,8936,2020-09-29,within an hour,t,Venustiano Carranza,Entire home/apt,2,433,4.93,4.91,4.9
8937,8937,2021-08-03,within a day,f,Cuauhtémoc,Entire home/apt,7,72,4.94,4.96,4.97
8938,8938,2021-08-03,within an hour,t,Álvaro Obregón,Entire home/apt,6,93,4.88,4.9,4.66
8939,8939,2015-09-03,within an hour,NONE,Miguel Hidalgo,Entire home/apt,4,65,4.86,4.91,5.0
8940,8940,2016-02-13,within an hour,f,Cuauhtémoc,Entire home/apt,2,7,4.71,4.86,4.86
8941,8941,2016-11-11,within a few hours,t,Benito Juárez,Private room,2,64,4.69,4.69,4.88
8942,8942,2021-01-19,within a few hours,f,Cuauhtémoc,Entire home/apt,4,85,4.66,4.62,4.92
8943,8943,2021-08-04,within an hour,t,Benito Juárez,Entire home/apt,5,96,4.81,4.92,4.94
8944,8944,2019-09-02,within an hour,f,Benito Juárez,Entire home/apt,5,30,4.93,4.97,4.9
8945,8945,2016-03-31,within an hour,f,Miguel Hidalgo,Entire home/apt,2,274,4.71,4.9,4.95
8946,8946,2014-10-12,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
8947,8947,2017-03-26,within an hour,f,Cuauhtémoc,Entire home/apt,4,41,4.73,5.0,4.98
8948,8948,2011-01-08,within an hour,f,Tlalpan,Private room,1,6,4.67,4.83,4.67
8949,8949,2014-03-26,within an hour,f,Miguel Hidalgo,Private room,1,134,4.58,4.88,4.95
8950,8950,2013-08-05,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,42,4.9,4.98,4.81
8951,8951,2016-11-11,within a few hours,t,Benito Juárez,Private room,1,62,4.89,4.85,4.97
8952,8952,2012-07-09,within an hour,t,Coyoacán,Entire home/apt,2,13,4.46,5.0,4.77
8953,8953,2020-08-09,within a few hours,t,Coyoacán,Entire home/apt,3,63,4.95,4.97,4.95
8954,8954,2016-03-31,within an hour,f,Miguel Hidalgo,Entire home/apt,2,190,4.69,4.87,4.96
8955,8955,2020-12-21,within an hour,f,Coyoacán,Private room,1,0,0.0,0.0,0.0
8956,8956,2014-03-26,within an hour,f,Miguel Hidalgo,Private room,2,67,4.63,4.85,4.94
8957,8957,2013-10-06,within an hour,t,Iztacalco,Private room,2,44,4.89,4.95,4.68
8958,8958,2019-10-07,within an hour,t,Coyoacán,Private room,1,13,4.77,5.0,5.0
8959,8959,2017-01-29,within a few hours,f,Cuauhtémoc,Entire home/apt,3,35,4.91,4.91,4.97
8960,8960,2015-01-10,within an hour,t,Cuauhtémoc,Entire home/apt,5,284,4.89,4.97,4.98
8961,8961,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,3,50,4.74,5.0,4.88
8962,8962,2021-01-25,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0.0,0.0,0.0
8963,8963,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,6,171,4.71,4.98,4.88
8964,8964,2014-10-20,within an hour,t,Cuauhtémoc,Entire home/apt,2,75,4.91,4.89,4.81
8965,8965,2019-08-10,within an hour,t,Azcapotzalco,Entire home/apt,5,23,4.83,5.0,4.78
8966,8966,2012-08-16,within an hour,t,Cuauhtémoc,Entire home/apt,2,141,4.81,4.78,4.95
8967,8967,2016-07-13,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,2,22,4.77,4.95,4.95
8968,8968,2018-12-26,within an hour,t,Cuauhtémoc,Private room,2,100,4.92,4.94,4.82
8969,8969,2020-12-21,within an hour,f,Coyoacán,Private room,1,1,5.0,5.0,5.0
8970,8970,2017-09-13,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
8971,8971,2016-10-24,within a few hours,f,Miguel Hidalgo,Entire home/apt,2,14,4.36,4.64,5.0
8972,8972,2021-03-10,within an hour,f,Coyoacán,Entire home/apt,5,81,4.99,4.94,4.96
8973,8973,2020-02-02,within a few hours,f,Cuauhtémoc,Entire home/apt,5,197,4.64,4.54,4.47
8974,8974,2014-07-14,within a few hours,t,Cuauhtémoc,Entire home/apt,2,24,5.0,5.0,4.96
8975,8975,2018-12-26,within an hour,t,Cuauhtémoc,Private room,2,26,5.0,4.96,4.85
8976,8976,00/00/00,within an hour,f,Coyoacán,Private room,2,10,4.9,5.0,4.8
8977,8977,2021-08-01,within an hour,f,Gustavo A. Madero,Entire home/apt,4,0,0.0,0.0,0.0
8978,8978,2021-07-11,within an hour,f,Benito Juárez,Private room,2,7,4.71,5.0,5.0
8979,8979,2021-08-16,within an hour,t,Cuauhtémoc,Entire home/apt,2,70,4.83,4.96,4.8
8980,8980,2014-04-29,within an hour,f,Cuauhtémoc,Entire home/apt,2,124,4.8,4.8,4.56
8981,8981,2017-06-18,within an hour,f,Cuauhtémoc,Entire home/apt,6,68,4.81,4.62,4.94
8982,8982,2018-07-31,within an hour,t,Gustavo A. Madero,Private room,2,106,4.85,4.94,4.89
8983,8983,2018-12-26,within an hour,t,Cuauhtémoc,Private room,2,107,4.88,4.98,4.85
8984,8984,2019-01-05,within an hour,t,Miguel Hidalgo,Entire home/apt,4,137,4.87,4.74,4.84
8985,8985,2020-12-21,within an hour,f,Coyoacán,Entire home/apt,6,42,4.79,5.0,4.93
8986,8986,2021-07-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,54,5.0,4.94,4.96
8987,8987,2021-04-08,within an hour,t,Cuauhtémoc,Entire home/apt,3,135,4.97,4.92,4.94
8988,8988,2021-07-06,within an hour,f,Coyoacán,Entire home/apt,4,179,4.71,4.83,4.28
8989,8989,2016-10-28,within an hour,f,Cuauhtémoc,Entire home/apt,3,1,5.0,5.0,5.0
8990,8990,2021-07-28,within an hour,t,Cuauhtémoc,Private room,2,3,5.0,5.0,5.0
8991,8991,2012-08-16,within an hour,t,Cuauhtémoc,Entire home/apt,5,145,4.84,4.87,4.75
8992,8992,2017-12-15,within an hour,f,Benito Juárez,Entire home/apt,4,37,4.84,5.0,4.89
8993,8993,2019-05-11,within an hour,f,Cuauhtémoc,Private room,1,2,5.0,5.0,5.0
8994,8994,2016-03-03,within a day,f,Cuauhtémoc,Private room,1,6,5.0,4.83,5.0
8995,8995,2015-03-13,within a few hours,NONE,Cuauhtémoc,Entire home/apt,2,63,4.9,4.9,4.84
8996,8996,2020-03-11,within an hour,f,Benito Juárez,Entire home/apt,7,118,4.69,4.75,4.83
8997,8997,2021-08-08,within a day,f,Coyoacán,Entire home/apt,4,1,5.0,5.0,5.0
8998,8998,2015-03-19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,83,4.94,4.88,4.9
8999,8999,2021-08-08,within a few hours,t,Cuauhtémoc,Private room,2,140,4.75,4.85,4.74
9000,9000,2017-11-27,within an hour,f,Miguel Hidalgo,Private room,2,26,4.73,4.73,5.0
9001,9001,2018-01-05,within an hour,f,Cuauhtémoc,Private room,2,24,4.63,4.83,4.67
9002,9002,2020-08-13,within an hour,f,Cuauhtémoc,Entire home/apt,2,19,4.58,4.53,4.63
9003,9003,2021-05-27,within an hour,f,Cuauhtémoc,Entire home/apt,4,138,4.8,4.93,4.93
9004,9004,2021-08-10,within an hour,t,Miguel Hidalgo,Entire home/apt,4,86,4.78,4.74,4.81
9005,9005,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,6,184,4.74,4.92,4.88
9006,9006,2016-04-16,within an hour,t,Gustavo A. Madero,Entire home/apt,2,49,4.82,4.96,4.61
9007,9007,2014-12-21,within an hour,t,Miguel Hidalgo,Entire home/apt,7,29,4.97,5.0,4.97
9008,9008,2016-01-27,within an hour,f,Benito Juárez,Entire home/apt,5,161,4.8,4.84,4.91
9009,9009,2019-07-21,within an hour,t,Cuauhtémoc,Entire home/apt,4,53,5.0,5.0,4.98
9010,9010,2017-11-07,within a few hours,t,Cuauhtémoc,Entire home/apt,3,21,4.71,4.86,4.9
9011,9011,2015-05-23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,25,4.6,4.8,4.76
9012,9012,2016-05-20,within an hour,t,Cuauhtémoc,Entire home/apt,6,190,4.74,4.93,4.95
9013,9013,2021-08-11,a few days or more,f,Miguel Hidalgo,Entire home/apt,4,64,4.64,4.88,4.94
9014,9014,2021-04-08,within an hour,t,Cuauhtémoc,Private room,2,174,4.86,4.96,4.97
9015,9015,2022-01-23,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,47,4.85,4.89,4.72
9016,9016,2021-08-11,within an hour,f,Cuauhtémoc,Private room,3,1,5.0,5.0,5.0
9017,9017,2016-06-21,within an hour,f,Coyoacán,Entire home/apt,2,11,4.45,5.0,4.82
9018,9018,2020-02-02,within a few hours,f,Cuauhtémoc,Entire home/apt,2,162,4.82,4.75,4.83
9019,9019,2014-08-14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
9020,9020,2015-01-14,within an hour,t,Miguel Hidalgo,Entire home/apt,3,11,5.0,5.0,4.73
9021,9021,2017-07-17,within a day,f,Miguel Hidalgo,Entire home/apt,4,11,4.82,5.0,5.0
9022,9022,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,156,4.73,4.85,4.82
9023,9023,2016-05-17,within an hour,t,Benito Juárez,Entire home/apt,9,193,4.76,4.95,4.96
9024,9024,2012-03-13,within an hour,t,Cuauhtémoc,Entire home/apt,5,98,4.99,5.0,4.98
9025,9025,2021-01-17,within an hour,t,Benito Juárez,Private room,2,50,4.94,4.9,4.8
9026,9026,2020-02-02,within a few hours,f,Cuauhtémoc,Entire home/apt,2,111,4.79,4.71,4.78
9027,9027,2016-06-13,within an hour,t,Cuauhtémoc,Entire home/apt,2,55,4.69,4.78,4.87
9028,9028,2019-05-08,within an hour,t,Venustiano Carranza,Entire home/apt,4,112,4.88,4.95,4.7
9029,9029,2018-05-25,within an hour,t,Cuauhtémoc,Entire home/apt,7,103,4.89,4.89,4.78
9030,9030,2016-03-01,within an hour,f,Miguel Hidalgo,Private room,4,43,4.83,5.0,4.98
9031,9031,2016-03-01,within an hour,f,Miguel Hidalgo,Private room,2,69,4.84,4.91,4.87
9032,9032,2016-03-01,within an hour,f,Miguel Hidalgo,Entire home/apt,12,96,4.59,4.92,4.93
9033,9033,2020-03-11,within an hour,t,Venustiano Carranza,Entire home/apt,4,67,4.9,4.93,4.63
9034,9034,2016-07-04,within an hour,t,Álvaro Obregón,Entire home/apt,4,63,4.89,4.97,4.87
9035,9035,2020-11-18,within an hour,f,Cuauhtémoc,Entire home/apt,4,16,4.81,5.0,4.88
9036,9036,2020-04-06,within an hour,f,Cuauhtémoc,Entire home/apt,6,98,4.77,4.96,5.0
9037,9037,2021-08-20,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.71,4.38,4.62
9038,9038,2016-06-28,within an hour,f,Benito Juárez,Entire home/apt,4,34,4.76,4.76,4.79
9039,9039,2011-09-28,within a few hours,NONE,Cuauhtémoc,Private room,2,116,4.71,4.89,4.77
9040,9040,2016-02-16,within an hour,t,Venustiano Carranza,Entire home/apt,4,124,4.9,4.99,4.71
9041,9041,2022-03-24,within an hour,NONE,Miguel Hidalgo,Entire home/apt,4,60,4.77,4.85,4.9
9042,9042,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,141,4.77,4.78,4.83
9043,9043,2020-07-22,within an hour,f,Iztacalco,Entire home/apt,2,48,4.96,5.0,4.9
9044,9044,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,167,4.68,4.82,4.86
9045,9045,2021-08-13,within an hour,f,Cuauhtémoc,Entire home/apt,5,131,4.68,4.79,4.95
9046,9046,2018-05-14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,123,4.76,4.87,4.93
9047,9047,2016-02-21,within an hour,f,Cuauhtémoc,Entire home/apt,6,36,4.64,4.42,4.56
9048,9048,2015-09-24,within an hour,f,Benito Juárez,Private room,3,0,0.0,0.0,0.0
9049,9049,2019-09-03,within an hour,t,Cuauhtémoc,Entire home/apt,4,62,4.69,4.9,4.9
9050,9050,2021-05-09,within an hour,f,Iztapalapa,Private room,3,2,4.5,5.0,5.0
9051,9051,2016-10-30,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0.0,0.0,0.0
9052,9052,2019-09-10,within an hour,f,Cuauhtémoc,Private room,2,3,5.0,5.0,5.0
9053,9053,2015-04-22,within a few hours,f,Miguel Hidalgo,Entire home/apt,4,8,4.75,5.0,5.0
9054,9054,2016-01-28,within an hour,f,Cuauhtémoc,Entire home/apt,2,17,5.0,5.0,5.0
9055,9055,2017-01-24,within an hour,t,Benito Juárez,Entire home/apt,2,148,4.9,4.89,4.95
9056,9056,2017-01-15,within an hour,f,Cuauhtémoc,Entire home/apt,2,98,4.86,4.87,4.95
9057,9057,2016-11-14,within an hour,f,Benito Juárez,Entire home/apt,2,0,0.0,0.0,0.0
